City,latitude,Longitude,Maxtemp,Humidity,Cloudiness,Windspeed,Country,Date
Altay,47.87,88.12,27.73,29,0,0.69,CN,1595121759
Talara,-4.58,-81.27,16.1,88,3,7.89,PE,1595121759
Warrnambool,-38.38,142.48,12.22,81,100,4.47,AU,1595121759
Sitka,57.05,-135.33,14.0,93,90,4.1,US,1595121760
Provideniya,64.38,-173.3,9.85,63,9,2.52,RU,1595121760
Kathu,7.92,98.33,28.89,83,20,2.6,TH,1595121760
Mocuba,-16.84,36.99,15.33,97,0,0.79,MZ,1595121760
Hermanus,-34.42,19.23,10.56,93,12,0.89,ZA,1595121760
Pevek,69.7,170.31,7.62,66,2,2.33,RU,1595121738
Nabire,-3.37,135.48,29.52,62,26,0.81,ID,1595121760
Chui,-33.7,-53.46,17.38,93,18,2.78,UY,1595121760
Ushuaia,-54.8,-68.3,0.0,94,75,4.1,AR,1595121760
Atuona,-9.8,-139.03,26.13,79,77,7.26,PF,1595121760
Pacific Grove,36.62,-121.92,22.22,60,1,3.6,US,1595121760
Nānākuli,21.39,-158.15,33.0,49,1,3.6,US,1595121760
Kapaa,22.08,-159.32,30.56,70,75,5.1,US,1595121530
Souillac,-20.52,57.52,20.0,72,40,7.2,MU,1595121760
Hay River,60.82,-115.8,23.0,53,75,1.5,CA,1595121760
Mehamn,71.04,27.85,10.98,75,18,2.22,NO,1595121761
Khatanga,71.97,102.5,9.72,72,100,2.58,RU,1595121761
Bethel,41.37,-73.41,25.0,78,1,2.1,US,1595121761
Jackson,42.42,-122.83,35.0,23,1,6.2,US,1595121761
Rikitea,-23.12,-134.97,20.91,87,99,6.67,PF,1595121761
Bluff,-46.6,168.33,3.89,83,3,1.34,NZ,1595121761
Nikolskoye,59.7,30.79,14.44,76,100,3.0,RU,1595121761
Guerrero Negro,27.98,-114.06,23.48,63,0,8.57,MX,1595121761
Vaini,-21.2,-175.2,26.0,83,75,6.2,TO,1595121761
Mataura,-46.19,168.86,3.89,83,0,1.34,NZ,1595121761
Bundaberg,-24.85,152.35,21.0,49,0,2.6,AU,1595121761
Chokurdakh,70.63,147.92,16.99,36,0,5.7,RU,1595121761
Samarai,-10.62,150.67,25.05,85,100,7.55,PG,1595121761
Vanimo,-2.67,141.3,27.29,81,96,2.82,PG,1595121762
Busselton,-33.65,115.33,10.56,98,100,1.78,AU,1595121562
Nyurba,63.28,118.33,18.28,59,59,2.97,RU,1595121762
Jamestown,42.1,-79.24,25.0,69,1,2.47,US,1595121762
Dingle,11.0,122.67,28.78,72,100,1.85,PH,1595121762
New Norfolk,-42.78,147.06,13.33,74,5,1.34,AU,1595121762
Kavieng,-2.57,150.8,28.38,74,71,3.03,PG,1595121762
Margate,51.38,1.39,16.67,86,94,1.63,GB,1595121762
Albany,42.6,-73.97,27.78,65,65,1.72,US,1595121514
Touros,-5.2,-35.46,21.0,100,20,1.5,BR,1595121762
Arraial do Cabo,-22.97,-42.03,21.41,76,0,7.98,BR,1595121762
Cherskiy,68.75,161.3,20.23,52,0,3.04,RU,1595121762
Husavik,66.04,-17.34,6.0,81,90,7.2,IS,1595121476
Hilo,19.73,-155.09,29.0,66,75,4.1,US,1595121762
Arman',59.7,150.17,19.05,43,76,2.75,RU,1595121763
Hong Kong,22.29,114.16,31.67,70,100,4.92,HK,1595121703
La Ronge,55.1,-105.28,17.0,93,75,4.1,CA,1595121763
Cayenne,4.93,-52.33,25.0,100,70,1.0,GF,1595121763
Waipawa,-41.41,175.52,14.0,67,100,3.1,NZ,1595121763
Hasaki,35.73,140.83,25.0,88,75,2.1,JP,1595121763
Codrington,-38.27,141.97,10.14,91,100,7.79,AU,1595121763
Tuatapere,-46.13,167.68,3.89,83,0,1.34,NZ,1595121763
Longyearbyen,78.22,15.64,7.0,87,75,1.5,SJ,1595121763
Katsuura,35.13,140.3,25.0,94,75,4.6,JP,1595121763
Nushki,29.55,66.02,28.29,41,0,2.72,PK,1595121763
Qaanaaq,77.48,-69.36,9.17,70,97,0.25,GL,1595121763
Garissa,-0.45,39.64,24.46,55,100,10.1,KE,1595121764
Iqaluit,63.75,-68.51,9.0,93,75,3.6,CA,1595121764
Victoria Point,-27.58,153.3,22.22,63,0,1.79,AU,1595121601
Knysna,-34.04,23.05,11.0,93,4,1.5,ZA,1595121764
Coquimbo,-29.95,-71.34,12.0,87,100,1.5,CL,1595121764
Poum,-20.23,164.02,21.97,62,8,5.69,NC,1595121764
The Valley,18.22,-63.06,28.0,74,20,3.6,AI,1595121495
Stromness,58.97,-3.3,11.67,87,99,8.2,GB,1595121764
Rio Grande,-32.03,-52.1,21.11,81,2,0.45,BR,1595121753
Avarua,-21.21,-159.78,24.0,69,38,5.7,CK,1595121764
Rockhampton,-23.38,150.5,22.0,43,0,3.6,AU,1595121765
Pepel,8.58,-13.06,23.09,93,98,0.4,SL,1595121765
Araceli,10.55,119.99,29.49,71,98,3.51,PH,1595121765
Bredasdorp,-34.53,20.04,12.0,93,45,1.0,ZA,1595121765
Zvishavane,-20.33,30.07,7.41,87,0,0.34,ZW,1595121765
Makkah al Mukarramah,21.43,39.83,29.06,19,49,3.07,SA,1595121765
Cape Town,-33.93,18.42,13.89,93,0,2.6,ZA,1595121737
Dunedin,-45.87,170.5,10.0,77,0,16.54,NZ,1595121714
Isangel,-19.55,169.27,25.0,57,20,4.6,VU,1595121765
Tuktoyaktuk,69.45,-133.04,6.0,93,90,5.1,CA,1595121765
Ahipara,-35.17,173.17,15.55,86,100,5.77,NZ,1595121765
Nantucket,41.28,-70.1,20.0,94,90,3.1,US,1595121632
Te Anau,-45.42,167.72,9.05,54,0,0.29,NZ,1595121712
Seoul,37.57,126.98,21.0,94,90,1.5,KR,1595121287
Codajás,-3.84,-62.06,23.6,92,69,0.78,BR,1595121765
Tasiilaq,65.61,-37.64,7.0,81,36,2.1,GL,1595121766
Mar del Plata,-38.0,-57.56,10.56,100,90,1.72,AR,1595121650
Beringovskiy,63.05,179.32,9.6,91,97,2.75,RU,1595121766
Sibolga,1.74,98.78,26.44,73,100,1.23,ID,1595121766
Requena,39.49,-1.1,18.89,86,0,0.89,ES,1595121766
Jemnice,49.02,15.57,15.0,96,55,0.89,CZ,1595121766
Castro,-24.79,-50.01,14.52,90,0,1.77,BR,1595121766
Ilulissat,69.22,-51.1,12.0,37,100,1.5,GL,1595121766
Kuril'sk,45.23,147.88,17.78,75,8,2.74,RU,1595121766
Butaritari,3.07,172.79,28.07,77,4,6.26,KI,1595121766
Punta Arenas,-53.15,-70.92,2.0,74,99,6.7,CL,1595121651
Lebu,-37.62,-73.65,11.78,89,100,6.45,CL,1595121766
Hobart,-42.88,147.33,14.0,54,20,3.1,AU,1595121706
Praia da Vitória,38.73,-27.07,21.0,77,75,3.87,PT,1595121766
Agde,43.31,3.48,21.0,56,0,2.6,FR,1595121766
Kudahuvadhoo,2.67,72.89,27.92,80,100,9.83,MV,1595121766
Fartura,-23.39,-49.51,19.29,72,0,2.28,BR,1595121766
Vestmannaeyjar,63.44,-20.27,9.21,76,83,11.7,IS,1595121767
Bandarbeyla,9.49,50.81,26.05,64,96,14.65,SO,1595121767
Pangkalanbuun,-2.68,111.62,26.29,88,32,1.19,ID,1595121767
Kudeyevskiy,54.88,56.76,22.0,68,40,1.0,RU,1595121767
Roebourne,-20.78,117.13,19.44,67,0,3.38,AU,1595121767
Batagay,67.63,134.63,18.25,64,100,0.95,RU,1595121767
Chu,43.6,73.76,25.56,70,41,3.89,KZ,1595121767
